Epoch,Reward,Gates passed
29329,-141,1
29330,-158,1
29331,-158,1
29332,-142,1
29333,-152,1
29334,-131,1
29335,-132,1
29336,-141,0
29337,-147,0
29338,-131,0
29339,-139,0
29340,-158,0
29341,-150,0
29342,-155,0
29343,-139,1
29344,-138,1
29345,-142,1
29346,-135,1
29347,-158,1
29348,-153,1
29349,-149,1
29350,-175,1
29351,-163,1
29352,-195,2
29353,-213,2
29354,-198,1
29355,-283,1
29356,-153,0
29357,-250,1
29358,-232,2
29359,-304,1
29360,-401,1
29361,-402,1
29362,-365,1
29363,-231,2
29364,-182,0
29365,-170,1
29366,-265,1
29367,-178,1
29368,-178,2
29369,-237,1
29370,-293,1
29371,-176,0
29372,-206,0
29373,-295,1
29374,-344,1
29375,-370,1
29376,-226,0
29377,-216,1
29378,-196,0
29379,-178,0
29380,-193,1
29381,-336,2
29382,-191,1
29383,-238,2
29384,-193,1
29385,-239,1
29386,-155,1
29387,-154,0
29388,-171,0
29389,-162,0
29390,-174,0
29391,-152,0
29392,-175,0
29393,-175,0
29394,-175,0
29395,-172,0
29396,-175,0
29397,-171,0
29398,-335,1
29399,-198,1
29400,-290,2
29401,-205,1
29402,-289,1
29403,-215,1
29404,-314,1
29405,-314,1
29406,-144,0
29407,-156,0
29408,-327,1
29409,-295,1
29410,-338,1
29411,-229,1
29412,-318,1
29413,-347,1
29414,-151,0
29415,-151,0
29416,-146,0
29417,-133,0
29418,-129,0
29419,-132,0
29420,-138,0
29421,-240,1
29422,-224,1
29423,-211,1
29424,-216,1
29425,-273,2
29426,-262,2
29427,-172,1
29428,-178,1
29429,-227,1
29430,-139,0
29431,-181,1
29432,-215,1
29433,-316,2
29434,-143,0
29435,-215,2
29436,-140,1
29437,-183,1
29438,-223,1
29439,-138,0
29440,-131,0
29441,-218,1
29442,-207,1
29443,-219,1
29444,-387,1
29445,-371,1
29446,-239,2
29447,-172,0
29448,-172,0
29449,-173,0
29450,-172,0
29451,-173,0
29452,-171,0
29453,-172,0
29454,-191,0
29455,-253,2
29456,-266,1
29457,-166,0
29458,-161,0
29459,-159,0
29460,-249,1
29461,-332,1
29462,-398,1
29463,-237,1
29464,-145,0
29465,-149,0
29466,-200,1
29467,-173,0
29468,-175,0
29469,-175,0
29470,-175,0
29471,-175,0
29472,-166,0
29473,-251,1
29474,-176,0
29475,-175,0
29476,-174,0
29477,-175,0
29478,-175,0
29479,-174,0
29480,-175,0
29481,-175,0
29482,-175,0
29483,-196,1
29484,-152,0
29485,-173,1
29486,-145,0
29487,-163,0
29488,-158,0
29489,-160,0
29490,-161,0
29491,-161,0
29492,-160,0
29493,-170,0
29494,-168,0
29495,-167,0
29496,-161,0
29497,-157,0
29498,-147,0
29499,-175,0
29500,-172,0
29501,-195,1
29502,-166,1
29503,-241,1
29504,-173,0
29505,-175,0
29506,-175,0
29507,-175,0
29508,-175,0
29509,-175,0
29510,-174,0
29511,-173,0
29512,-175,0
29513,-173,0
29514,-175,0
29515,-175,0
29516,-175,0
29517,-175,0
29518,-175,0
29519,-174,0
29520,-175,0
29521,-173,0
29522,-175,0
29523,-172,0
29524,-175,0
29525,-175,0
29526,-176,0
29527,-189,0
29528,-170,0
29529,-159,0
29530,-148,0
29531,-156,0
29532,-142,1
29533,-149,0
29534,-278,1
29535,-208,1
29536,-128,0
29537,-121,0
29538,-124,0
29539,-129,0
29540,-127,0
29541,-127,0
29542,-127,0
29543,-130,0
29544,-121,0
29545,-121,0
29546,-121,0
29547,-121,0
29548,-123,0
29549,-123,0
29550,-124,0
29551,-123,0
29552,-123,0
29553,-123,0
29554,-147,0
29555,-125,0
29556,-153,0
29557,-159,0
29558,-143,0
29559,-136,0
29560,-145,0
29561,-147,0
29562,-148,0
29563,-149,0
29564,-129,1
29565,-245,1
29566,-186,1
29567,-257,1
29568,-240,2
29569,-343,2
29570,-251,2
29571,-232,1
29572,-220,2
29573,-157,0
29574,-167,0
29575,-353,1
29576,-302,1
29577,-241,1
29578,-154,0
29579,-151,0
29580,-161,0
29581,-247,1
29582,-169,0
29583,-161,0
29584,-166,0
29585,-168,0
29586,-172,0
29587,-158,0
29588,-172,0
29589,-163,0
29590,-164,0
29591,-175,0
29592,-175,0
29593,-153,0
29594,-123,0
29595,-123,0
29596,-139,0
29597,-175,0
29598,-174,0
29599,-175,0
29600,-173,0
29601,-175,0
29602,-124,0
29603,-130,0
29604,-124,0
29605,-124,0
29606,-128,0
29607,-121,0
29608,-122,0
29609,-122,0
29610,-122,0
29611,-216,1
29612,-122,0
29613,-123,0
29614,-126,0
29615,-123,0
29616,-150,1
29617,-123,0
29618,-123,0
29619,-123,0
29620,-122,0
29621,-122,0
29622,-173,1
29623,-195,2
29624,-211,1
29625,-209,1
29626,-257,1
29627,-167,0
29628,-185,1
29629,-162,1
29630,-168,1
29631,-154,1
29632,-123,0
29633,-123,0
29634,-122,0
29635,-123,0
29636,-122,0
29637,-182,2
29638,-175,0
29639,-154,1
29640,-143,1
29641,-150,1
29642,-165,0
29643,-167,0
29644,-166,0
29645,-156,1
29646,-154,0
29647,-152,0
29648,-175,0
29649,-175,0
29650,-163,0
29651,-285,1
29652,-219,0
29653,-163,0
29654,-182,1
29655,-156,0
29656,-162,0
29657,-158,0
29658,-173,0
29659,-175,0
29660,-225,1
29661,-215,0
29662,-201,1
29663,-204,0
29664,-205,0
29665,-158,0
29666,-235,1
29667,-228,0
29668,-198,0
29669,-232,1
29670,-243,1
29671,-175,0
29672,-149,0
29673,-153,0
29674,-153,0
29675,-145,1
29676,-141,0
29677,-214,1
29678,-163,1
29679,-152,1
29680,-175,0
29681,-175,0
29682,-226,1
29683,-184,0
29684,-199,0
29685,-182,0
29686,-181,0
29687,-214,0
29688,-239,1
29689,-231,1
29690,-244,1
29691,-249,1
29692,-230,0
29693,-223,1
29694,-217,0
29695,-196,0
29696,-193,0
29697,-175,0
29698,-187,0
29699,-175,0
29700,-146,1
29701,-175,0
29702,-175,0
29703,-179,1
29704,-175,0
29705,-173,0
29706,-188,1
29707,-173,2
29708,-203,1
29709,-187,1
29710,-173,0
29711,-182,0
29712,-174,0
29713,-168,0
29714,-175,0
29715,-313,1
29716,-245,1
29717,-168,0
29718,-335,1
29719,-157,0
29720,-180,1
29721,-139,1
29722,-124,1
29723,-123,1
29724,-175,0
29725,-123,1
29726,-129,1
29727,-149,1
29728,-134,1
29729,-129,1
29730,-144,1
29731,-136,1
29732,-129,1
29733,-126,1
29734,-124,1
29735,-190,1
29736,-170,2
29737,-425,1
29738,-397,1
29739,-387,1
29740,-336,1
29741,-155,1
29742,-223,1
29743,-152,1
29744,-154,1
29745,-169,1
29746,-158,1
29747,-225,1
29748,-194,1
29749,-219,1
29750,-376,1
29751,-420,1
29752,-370,1
29753,-282,1
29754,-258,1
29755,-165,1
29756,-369,1
29757,-363,1
29758,-175,0
29759,-173,0
29760,-175,0
29761,-175,0
29762,-175,0
29763,-200,1
29764,-224,1
29765,-326,1
29766,-318,1
29767,-222,0
29768,-230,1
29769,-217,1
29770,-174,0
29771,-355,1
29772,-173,0
29773,-175,0
29774,-175,0
29775,-175,0
29776,-174,0
29777,-175,0
29778,-175,0
29779,-175,0
29780,-175,0
29781,-175,0
29782,-175,0
29783,-167,0
29784,-175,0
29785,-172,0
29786,-173,0
29787,-174,0
29788,-175,0
29789,-174,0
29790,-174,0
29791,-174,0
29792,-340,1
29793,-162,0
29794,-164,0
29795,-175,0
29796,-158,0
29797,-186,0
29798,-172,0
29799,-262,1
29800,-167,0
29801,-158,0
29802,-176,0
29803,-176,0
29804,-175,0
29805,-175,0
29806,-175,0
29807,-141,1
29808,-143,1
29809,-136,1
29810,-123,0
29811,-141,1
29812,-122,0
29813,-139,1
29814,-206,1
29815,-203,1
29816,-175,0
29817,-175,0
29818,-175,0
29819,-175,0
29820,-175,0
29821,-175,0
29822,-173,0
29823,-159,1
29824,-122,0
29825,-143,1
29826,-151,1
29827,-175,0
29828,-175,0
29829,-174,0
29830,-150,0
29831,-135,1
29832,-182,1
29833,-342,1
29834,-173,0
29835,-175,0
29836,-175,0
29837,-174,0
29838,-175,0
29839,-174,0
29840,-170,0
29841,-196,1
29842,-220,1
29843,-476,2
29844,-137,1
29845,-129,1
29846,-145,0
29847,-142,1
29848,-149,0
29849,-276,1
29850,-125,0
29851,-124,0
29852,-123,0
29853,-134,1
29854,-123,0
29855,-129,1
29856,-124,0
29857,-132,1
29858,-137,1
29859,-138,1
29860,-127,0
29861,-155,1
29862,-127,0
29863,-180,1
29864,-324,1
29865,-207,1
29866,-309,1
29867,-183,1
29868,-213,1
29869,-308,1
29870,-278,1
29871,-348,1
29872,-336,1
29873,-402,1
29874,-161,1
29875,-226,1
29876,-310,2
29877,-353,1
29878,-473,2
29879,-386,1
29880,-287,1
29881,-123,0
29882,-124,0
29883,-125,0
29884,-122,0
29885,-123,0
29886,-171,0
29887,-122,0
29888,-123,0
29889,-123,0
29890,-134,0
29891,-140,0
29892,-175,0
29893,-175,0
29894,-175,0
29895,-175,0
29896,-175,0
29897,-175,0
29898,-175,0
29899,-175,0
29900,-175,0
29901,-173,0
29902,-156,0
29903,-161,0
29904,-175,0
29905,-155,0
29906,-252,1
29907,-213,2
29908,-281,1
29909,-175,0
29910,-175,0
29911,-122,0
29912,-175,0
29913,-175,0
29914,-152,0
29915,-175,0
29916,-173,0
29917,-175,0
29918,-187,0
29919,-162,0
29920,-182,1
29921,-159,0
29922,-165,0
29923,-155,0
29924,-156,0
29925,-150,0
29926,-144,0
29927,-141,0
29928,-138,0
29929,-135,0
29930,-129,0
29931,-144,0
29932,-151,1
29933,-239,1
29934,-192,0
29935,-175,0
29936,-164,1
29937,-175,0
29938,-251,1
29939,-156,1
29940,-173,1
29941,-154,1
29942,-172,1
29943,-145,1
29944,-123,0
29945,-187,2
29946,-122,0
29947,-174,0
29948,-125,0
29949,-172,0
29950,-172,0
29951,-169,0
29952,-174,0
29953,-168,0
29954,-124,0
29955,-125,0
29956,-122,0
29957,-124,0
29958,-129,0
29959,-124,0
29960,-124,0
29961,-124,0
29962,-123,0
29963,-122,0
29964,-267,1
29965,-138,2
29966,-174,0
29967,-282,1
29968,-125,1
29969,-126,1
29970,-140,1
29971,-143,0
29972,-129,1
29973,-173,0
29974,-183,1
29975,-161,0
29976,-127,1
29977,-127,1
29978,-333,1
29979,-416,1
29980,-303,1
29981,-391,1
29982,-407,1
29983,-126,1
29984,-234,1
29985,-225,1
29986,-356,1
29987,-202,1
29988,-244,1
29989,-226,1
29990,-234,1
29991,-231,1
29992,-221,1
29993,-236,1
29994,-236,0
29995,-237,1
29996,-237,1
29997,-262,2
29998,-359,1
29999,-410,1
30000,-162,0
30001,-175,0
30002,-172,0
30003,-174,0
30004,-173,0
30005,-170,0
30006,-142,0
30007,-174,0
30008,-175,0
30009,-175,0
30010,-173,0
30011,-174,0
30012,-122,0
30013,-122,0
30014,-121,0
30015,-165,0
30016,-166,0
30017,-172,0
30018,-174,0
30019,-396,2
30020,-123,0
30021,-122,0
30022,-122,0
30023,-124,0
30024,-122,0
30025,-123,0
30026,-125,0
30027,-122,0
30028,-122,0
30029,-175,1
30030,-122,0
30031,-125,0
30032,-122,0
30033,-123,0
30034,-125,0
30035,-127,0
30036,-124,0
30037,-122,0
30038,-139,0
30039,-163,0
30040,-171,0
30041,-166,0
30042,-168,0
30043,-160,0
30044,-131,0
30045,-134,0
30046,-127,0
30047,-127,0
30048,-127,0
30049,-127,0
30050,-126,0
30051,-147,1
30052,-147,1
30053,-267,2
30054,-258,1
30055,-177,0
30056,-173,0
30057,-175,0
30058,-174,0
30059,-175,0
30060,-175,0
30061,-146,0
30062,-163,0
30063,-180,0
30064,-140,0
30065,-143,0
30066,-138,0
30067,-140,0
30068,-148,0
30069,-140,0
30070,-144,0
30071,-259,1
30072,-341,1
30073,-170,1
30074,-154,1
30075,-152,1
30076,-156,1
30077,-164,1
30078,-188,1
30079,-143,0
30080,-194,2
30081,-154,2
30082,-181,1
30083,-288,1
30084,-296,1
30085,-122,0
30086,-243,1
30087,-192,1
30088,-159,0
30089,-154,0
30090,-137,0
30091,-270,1
30092,-169,0
30093,-126,0
30094,-121,0
30095,-131,0
30096,-131,0
30097,-127,0
30098,-124,0
30099,-160,0
30100,-127,0
30101,-130,0
30102,-127,0
30103,-127,0
30104,-127,0
30105,-121,0
30106,-125,0
30107,-123,0
30108,-127,0
30109,-131,0
30110,-125,0
30111,-125,0
30112,-126,0
30113,-126,0
30114,-139,0
30115,-149,0
30116,-189,0
30117,-224,0
30118,-214,1
30119,-234,2
30120,-242,1
30121,-200,1
30122,-148,0
30123,-155,0
30124,-145,1
30125,-145,1
30126,-143,1
30127,-153,1
30128,-166,0
30129,-152,0
30130,-161,0
30131,-126,0
30132,-166,0
30133,-223,0
30134,-166,0
30135,-175,0
30136,-175,0
30137,-175,0
30138,-173,0
30139,-165,0
30140,-161,0
30141,-168,0
30142,-169,0
30143,-174,0
30144,-174,0
30145,-173,0
30146,-151,0
30147,-389,1
30148,-181,1
30149,-150,0
30150,-147,0
30151,-142,0
30152,-174,0
30153,-154,0
30154,-157,0
30155,-166,0
30156,-174,0
30157,-170,0
30158,-168,0
30159,-243,1
30160,-124,0
30161,-124,0
30162,-144,0
30163,-166,0
30164,-156,0
30165,-150,0
30166,-124,0
30167,-145,0
30168,-152,0
30169,-156,0
30170,-144,0
30171,-149,0
30172,-156,0
30173,-153,0
30174,-155,0
30175,-149,0
30176,-154,0
30177,-137,0
30178,-134,0
30179,-136,0
30180,-162,0
30181,-138,0
30182,-138,0
30183,-135,0
30184,-123,0
30185,-123,0
30186,-134,0
30187,-137,0
30188,-133,0
30189,-123,0
30190,-136,0
30191,-407,1
30192,-147,0
30193,-392,1
30194,-125,0
30195,-135,0
30196,-123,0
30197,-131,0
30198,-136,0
30199,-131,0
30200,-135,0
30201,-137,0
30202,-131,0
30203,-125,0
30204,-123,0
30205,-123,0
30206,-121,0
30207,-127,0
30208,-122,0
30209,-122,0
30210,-122,0
30211,-121,0
30212,-124,0
30213,-124,0
30214,-124,0
30215,-122,0
30216,-124,0
30217,-123,0
30218,-123,0
30219,-126,0
30220,-167,1
30221,-145,0
30222,-168,1
30223,-123,0
30224,-150,1
30225,-129,1
30226,-158,1
30227,-209,1
30228,-143,0
30229,-231,1
30230,-348,1
30231,-405,1
30232,-148,0
30233,-371,1
30234,-141,0
30235,-433,1
30236,-137,0
30237,-131,0
30238,-134,0
30239,-138,0
30240,-147,0
30241,-138,0
30242,-130,0
30243,-138,0
30244,-142,0
30245,-139,0
30246,-210,1
30247,-138,0
30248,-124,0
30249,-140,0
30250,-135,1
30251,-159,0
30252,-174,0
30253,-133,0
30254,-174,0
30255,-176,0
30256,-176,0
30257,-138,0
30258,-141,0
30259,-143,0
30260,-135,0
30261,-121,0
30262,-123,0
30263,-130,0
30264,-123,0
30265,-125,0
30266,-177,1
30267,-144,1
30268,-177,1
30269,-173,1
30270,-123,0
30271,-131,0
30272,-174,0
30273,-129,0
30274,-122,0
30275,-122,0
30276,-122,0
30277,-122,0
30278,-123,0
30279,-122,0
30280,-129,0
30281,-199,1
30282,-131,0
30283,-123,0
30284,-125,0
30285,-166,1
30286,-162,1
30287,-124,0
30288,-126,0
30289,-128,0
30290,-131,0
30291,-123,0
30292,-137,0
30293,-175,0
30294,-162,0
30295,-175,0
30296,-124,0
30297,-175,0
30298,-175,0
30299,-175,0
30300,-175,0
30301,-145,0
30302,-175,0
30303,-138,0
30304,-130,0
30305,-132,0
30306,-123,0
30307,-123,0
30308,-121,0
30309,-122,0
30310,-125,0
30311,-133,0
30312,-143,0
30313,-131,0
30314,-125,0
30315,-123,0
30316,-127,0
30317,-127,0
30318,-134,0
30319,-122,0
30320,-122,0
30321,-156,1
30322,-123,1
30323,-123,0
30324,-129,0
30325,-122,0
30326,-175,0
30327,-176,0
30328,-175,0
30329,-122,0
30330,-175,0
30331,-175,0
30332,-175,0
30333,-175,0
30334,-175,0
30335,-174,0
30336,-175,0
30337,-175,0
30338,-175,0
30339,-175,0
30340,-171,0
30341,-175,0
30342,-175,0
30343,-175,0
30344,-176,0
30345,-206,1
30346,-270,1
30347,-174,0
30348,-175,0
30349,-175,0
30350,-175,0
30351,-175,0
30352,-276,1
30353,-135,0
30354,-136,0
30355,-256,1
30356,-190,1
30357,-159,1
30358,-189,1
30359,-235,1
30360,-200,1
30361,-140,0
30362,-138,0
30363,-152,0
30364,-142,1
30365,-149,1
30366,-201,1
30367,-186,1
30368,-374,2
30369,-357,1
30370,-211,1
30371,-172,0
30372,-127,0
30373,-127,0
30374,-124,0
30375,-122,0
30376,-409,2
30377,-215,1
30378,-455,2
30379,-408,1
30380,-216,0
30381,-216,0
30382,-169,0
30383,-171,0
30384,-175,0
30385,-223,1
30386,-175,0
30387,-175,0
30388,-175,0
30389,-171,0
30390,-175,0
30391,-391,1
30392,-227,1
30393,-192,1
30394,-174,1
30395,-171,1
30396,-182,1
30397,-181,1
30398,-264,2
30399,-172,0
30400,-172,0
30401,-175,0
30402,-256,1
30403,-257,1
30404,-257,1
30405,-132,0
30406,-189,0
30407,-175,0
30408,-175,0
30409,-175,0
30410,-171,0
30411,-175,0
30412,-174,0
30413,-175,0
30414,-175,0
30415,-175,0
30416,-171,1
30417,-255,1
30418,-164,0
30419,-174,0
30420,-166,0
30421,-281,1
30422,-165,0
30423,-206,1
30424,-241,1
30425,-344,1
30426,-283,1
30427,-286,1
30428,-310,2
30429,-175,0
30430,-175,0
30431,-172,0
30432,-165,0
30433,-166,0
30434,-175,0
30435,-174,0
30436,-164,0
30437,-170,0
30438,-175,0
30439,-175,0
30440,-175,0
30441,-175,0
30442,-174,0
30443,-174,0
30444,-175,0
30445,-169,0
30446,-315,1
30447,-159,0
30448,-409,2
30449,-159,0
30450,-172,0
30451,-180,1
30452,-197,2
30453,-185,1
30454,-143,1
30455,-197,1
30456,-291,1
30457,-175,0
30458,-175,0
30459,-175,0
30460,-175,0
30461,-175,0
30462,-150,0
30463,-175,0
30464,-428,2
30465,-281,2
30466,-207,1
30467,-220,1
30468,-208,1
30469,-216,1
30470,-175,0
30471,-169,1
30472,-247,1
30473,-171,0
30474,-159,0
30475,-172,0
30476,-177,0
30477,-168,0
30478,-157,0
30479,-155,0
30480,-245,1
30481,-279,1
30482,-323,1
30483,-175,0
30484,-175,0
30485,-174,0
30486,-175,0
30487,-173,0
30488,-172,0
30489,-170,0
30490,-171,0
30491,-230,1
30492,-313,1
30493,-463,2
30494,-394,2
30495,-273,1
30496,-232,1
30497,-148,1
30498,-154,1
30499,-207,1
30500,-276,1
30501,-170,0
30502,-171,0
30503,-173,0
30504,-171,0
30505,-161,0
30506,-163,0
30507,-165,0
30508,-195,0
30509,-175,0
30510,-352,1
30511,-264,1
30512,-175,0
30513,-175,0
30514,-289,1
30515,-291,1
30516,-174,0
30517,-235,1
30518,-175,0
30519,-248,1
30520,-175,0
30521,-175,0
30522,-276,1
30523,-232,1
30524,-211,1
30525,-200,1
30526,-174,1
30527,-404,2
30528,-175,0
30529,-347,1
30530,-178,0
30531,-347,2
30532,-457,2
30533,-205,0
30534,-200,0
30535,-202,0
30536,-175,0
30537,-197,0
30538,-152,0
30539,-146,0
30540,-170,0
30541,-143,0
30542,-155,1
30543,-138,1
30544,-139,1
30545,-138,1
30546,-183,1
30547,-249,2
30548,-297,1
30549,-209,0
30550,-183,0
30551,-173,0
30552,-175,0
30553,-170,0
30554,-175,0
30555,-175,0
30556,-174,0
30557,-171,0
30558,-174,0
30559,-172,0
30560,-171,0
30561,-162,0
30562,-207,0
30563,-160,0
30564,-167,0
30565,-162,0
30566,-164,0
30567,-163,0
30568,-204,0
30569,-174,0
30570,-173,0
30571,-171,0
30572,-162,0
30573,-163,0
30574,-161,0
30575,-180,0
30576,-174,0
30577,-167,0
30578,-174,0
30579,-175,0
30580,-167,0
30581,-171,1
30582,-387,3
30583,-189,1
30584,-171,1
30585,-256,1
30586,-716,4
30587,-278,1
30588,-153,0
30589,-492,2
30590,-139,0
30591,-144,0
30592,-138,0
30593,-160,0
30594,-169,0
30595,-139,0
30596,-165,1
30597,-138,1
30598,-134,1
30599,-133,1
30600,-127,1
30601,-133,1
30602,-132,0
30603,-174,1
30604,-133,1
30605,-134,1
30606,-127,1
30607,-128,1
30608,-136,0
30609,-126,1
30610,-138,0
30611,-206,1
30612,-175,1
30613,-144,1
30614,-150,1
30615,-173,0
30616,-204,2
30617,-169,0
30618,-151,1
30619,-150,1
30620,-170,0
30621,-169,0
30622,-170,0
30623,-130,0
30624,-163,0
30625,-144,1
30626,-217,2
30627,-139,0
30628,-161,1
30629,-166,2
30630,-170,1
30631,-212,1
30632,-234,1
30633,-167,0
30634,-175,1
30635,-174,0
30636,-175,0
30637,-170,0
30638,-362,2
30639,-353,1
30640,-325,1
30641,-398,1
30642,-175,0
30643,-146,0
30644,-175,0
30645,-171,0
30646,-175,0
30647,-175,0
30648,-174,0
30649,-175,0
30650,-171,0
30651,-122,0
30652,-122,0
30653,-124,0
30654,-122,0
30655,-122,0
30656,-122,0
30657,-122,0
30658,-121,0
30659,-121,0
30660,-121,0
30661,-121,0
30662,-123,0
30663,-122,0
30664,-122,0
30665,-123,0
30666,-156,0
30667,-132,0
30668,-132,0
30669,-216,1
30670,-279,1
30671,-337,1
30672,-336,1
30673,-122,0
30674,-122,0
30675,-122,0
30676,-122,0
30677,-122,0
30678,-122,0
30679,-122,0
30680,-122,0
30681,-122,0
30682,-124,0
30683,-124,0
30684,-122,0
30685,-124,0
30686,-127,0
30687,-130,0
30688,-126,0
30689,-127,0
30690,-123,0
30691,-175,0
30692,-137,0
30693,-133,0
30694,-135,0
30695,-178,0
30696,-137,0
30697,-175,0
30698,-126,0
30699,-175,0
30700,-175,0
30701,-143,0
30702,-139,0
30703,-176,0
30704,-132,0
30705,-131,0
30706,-653,3
30707,-173,0
30708,-256,1
30709,-227,1
30710,-130,0
30711,-138,0
30712,-177,0
30713,-135,0
30714,-178,0
30715,-177,0
30716,-175,0
30717,-174,0
30718,-175,0
30719,-161,0
30720,-139,0
30721,-145,0
30722,-137,0
30723,-135,0
30724,-137,0
30725,-135,0
30726,-131,0
30727,-136,0
30728,-137,0
30729,-132,0
30730,-123,0
30731,-126,0
30732,-123,0
30733,-127,0
30734,-122,0
30735,-122,0
30736,-124,0
30737,-126,0
30738,-128,0
30739,-124,0
30740,-121,0
30741,-222,1
30742,-281,1
30743,-123,0
30744,-122,0
30745,-122,0
30746,-122,0
30747,-279,1
30748,-148,0
30749,-258,1
30750,-316,1
30751,-359,2
30752,-437,1
30753,-145,0
30754,-378,1
30755,-183,0
30756,-397,1
30757,-449,2
30758,-333,1
30759,-253,1
30760,-240,1
30761,-279,1
30762,-319,1
30763,-174,0
30764,-174,0
30765,-163,0
30766,-169,0
30767,-173,0
30768,-382,1
30769,-167,0
30770,-170,0
30771,-173,0
30772,-274,1
30773,-262,1
30774,-239,1
30775,-362,1
30776,-168,0
30777,-167,0
30778,-170,0
30779,-139,0
30780,-167,0
30781,-168,0
30782,-172,0
30783,-167,0
30784,-138,0
30785,-158,0
30786,-156,0
30787,-158,0
30788,-165,0
30789,-166,0
30790,-163,0
30791,-173,0
30792,-167,0
30793,-276,1
30794,-136,0
30795,-142,0
30796,-128,0
30797,-133,0
30798,-122,0
30799,-123,0
30800,-123,0
30801,-123,0
30802,-124,0
30803,-126,0
30804,-123,0
30805,-122,0
30806,-122,0
30807,-123,0
30808,-125,0
30809,-124,0
30810,-123,0
30811,-122,0
30812,-125,0
30813,-124,0
30814,-126,0
30815,-128,0
30816,-131,0
30817,-133,0
30818,-128,0
30819,-123,0
30820,-122,0
30821,-122,0
30822,-122,0
30823,-122,0
30824,-122,0
30825,-122,0
30826,-122,0
30827,-122,0
30828,-123,0
30829,-122,0
30830,-126,0
30831,-139,0
30832,-126,0
30833,-125,0
30834,-122,0
30835,-122,0
30836,-123,0
30837,-124,0
30838,-140,0
30839,-163,0
30840,-165,0
30841,-167,0
30842,-167,0
30843,-149,0
30844,-169,0
30845,-176,0
30846,-175,0
30847,-161,0
30848,-162,0
30849,-164,0
30850,-175,0
30851,-167,0
30852,-159,0
30853,-162,0
30854,-130,0
30855,-131,0
30856,-151,0
30857,-165,0
30858,-166,0
30859,-160,0
30860,-148,0
30861,-162,0
30862,-139,0
30863,-141,0
30864,-227,1
30865,-158,0
30866,-170,0
30867,-176,0
30868,-358,1
30869,-221,1
30870,-245,1
30871,-308,1
30872,-441,1
30873,-174,0
30874,-175,0
30875,-332,1
30876,-170,0
30877,-170,0
30878,-164,0
30879,-172,0
30880,-171,0
30881,-170,0
30882,-173,0
30883,-173,0
30884,-169,0
30885,-238,1
30886,-213,0
30887,-196,1
30888,-197,1
30889,-232,1
30890,-233,1
30891,-316,1
30892,-212,1
30893,-235,1
30894,-334,1
30895,-201,1
30896,-266,1
30897,-211,1
30898,-196,1
30899,-266,1
30900,-181,0
30901,-176,0
30902,-348,1
30903,-163,0
30904,-183,0
30905,-168,0
30906,-151,0
30907,-309,1
30908,-174,0
30909,-158,0
30910,-421,2
30911,-172,0
30912,-162,0
30913,-165,0
30914,-166,0
30915,-166,0
30916,-173,0
30917,-175,0
30918,-162,0
30919,-175,0
30920,-175,0
30921,-162,0
30922,-161,0
30923,-158,0
30924,-158,0
30925,-155,0
30926,-142,0
30927,-165,0
30928,-211,1
30929,-168,0
30930,-165,0
30931,-174,0
30932,-178,0
30933,-376,1
30934,-339,1
30935,-172,0
30936,-233,0
30937,-313,1
30938,-176,0
30939,-176,0
30940,-658,3
30941,-240,1
30942,-176,0
30943,-175,0
30944,-167,0
30945,-171,0
30946,-178,0
30947,-185,0
30948,-179,0
30949,-180,0
30950,-156,0
30951,-180,0
30952,-246,1
30953,-209,1
30954,-169,0
30955,-138,0
30956,-159,0
30957,-132,0
30958,-141,0
30959,-234,1
30960,-270,1
30961,-165,0
30962,-473,1
30963,-262,1
30964,-244,1
30965,-312,1
30966,-385,1
30967,-368,2
30968,-322,1
30969,-176,0
30970,-149,0
30971,-166,0
30972,-162,0
30973,-175,0
30974,-171,0
30975,-175,0
30976,-167,0
30977,-275,1
30978,-178,0
30979,-176,0
30980,-184,0
30981,-178,0
30982,-176,0
30983,-176,0
30984,-176,0
30985,-183,0
30986,-541,2
30987,-185,0
30988,-220,1
30989,-174,0
30990,-179,0
30991,-180,0
30992,-173,0
30993,-172,0
30994,-183,0
30995,-182,0
30996,-152,0
30997,-136,0
30998,-182,0
30999,-172,0
31000,-175,0
31001,-175,0
31002,-172,0
31003,-180,0
31004,-184,0
31005,-329,1
31006,-178,0
31007,-179,0
31008,-168,0
31009,-179,0
31010,-171,0
31011,-174,0
31012,-174,0
31013,-171,0
31014,-170,0
31015,-168,0
31016,-171,0
31017,-171,0
31018,-169,0
31019,-173,0
31020,-159,0
31021,-169,0
31022,-153,0
31023,-168,0
31024,-162,0
31025,-160,0
31026,-166,0
31027,-160,0
31028,-154,0
31029,-151,0
31030,-166,0
31031,-163,0
31032,-170,0
31033,-166,0
31034,-161,0
31035,-169,0
31036,-175,0
31037,-165,0
31038,-158,0
31039,-175,0
31040,-162,0
31041,-276,1
31042,-236,1
31043,-169,0
31044,-390,1
31045,-175,0
31046,-254,1
31047,-236,1
31048,-414,2
31049,-175,0
31050,-174,0
31051,-175,0
31052,-153,0
31053,-267,1
31054,-292,1
31055,-334,1
31056,-172,0
31057,-367,1
31058,-138,1
31059,-158,1
31060,-166,0
31061,-259,1
31062,-158,0
31063,-253,1
31064,-268,1
31065,-154,1
31066,-156,0
31067,-134,0
31068,-173,1
31069,-323,1
31070,-154,0
31071,-164,0
31072,-171,0
31073,-171,0
31074,-168,0
31075,-307,1
31076,-177,1
