Epoch,Reward,Gates passed
22385,-146,0
22386,-152,0
22387,-231,1
22388,-226,1
22389,-136,0
22390,-157,1
22391,-170,0
22392,-208,1
22393,-175,0
22394,-175,0
22395,-171,0
22396,-132,1
22397,-142,0
22398,-138,0
22399,-176,0
22400,-174,0
22401,-175,0
22402,-174,0
22403,-209,1
22404,-169,0
22405,-174,0
22406,-175,0
22407,-172,0
22408,-176,0
22409,-174,0
22410,-175,0
22411,-152,0
22412,-136,0
22413,-132,0
22414,-138,0
22415,-170,0
22416,-132,0
22417,-130,0
22418,-134,0
22419,-157,0
22420,-127,0
22421,-131,1
22422,-133,0
22423,-125,0
22424,-133,1
22425,-126,0
22426,-130,1
22427,-134,0
22428,-143,1
22429,-139,0
22430,-133,0
22431,-164,0
22432,-130,0
22433,-143,0
22434,-134,0
22435,-133,1
22436,-132,1
22437,-173,0
22438,-171,0
22439,-158,0
22440,-166,0
22441,-158,0
22442,-158,0
22443,-158,0
22444,-129,0
22445,-131,0
22446,-129,0
22447,-125,0
22448,-133,0
22449,-126,0
22450,-123,0
22451,-129,0
22452,-165,1
22453,-195,1
22454,-207,1
22455,-135,0
22456,-176,0
22457,-139,0
22458,-175,0
22459,-136,0
22460,-131,0
22461,-129,0
22462,-173,0
22463,-153,0
22464,-127,0
22465,-130,0
22466,-128,0
22467,-121,0
22468,-211,1
22469,-205,1
22470,-140,1
22471,-146,0
22472,-140,1
22473,-142,1
22474,-151,1
22475,-299,1
22476,-123,0
22477,-192,1
22478,-141,0
22479,-132,0
22480,-133,0
22481,-142,0
22482,-144,0
22483,-235,1
22484,-159,1
22485,-123,0
22486,-152,1
22487,-259,1
22488,-233,1
22489,-144,0
22490,-129,0
22491,-137,1
22492,-124,0
22493,-124,0
22494,-126,0
22495,-127,0
22496,-124,0
22497,-123,0
22498,-123,0
22499,-123,0
22500,-124,0
22501,-124,0
22502,-202,1
22503,-207,1
22504,-131,1
22505,-137,1
22506,-137,1
22507,-204,1
22508,-132,0
22509,-137,1
22510,-144,0
22511,-132,0
22512,-123,0
22513,-126,0
22514,-190,1
22515,-127,1
22516,-125,1
22517,-182,1
22518,-133,0
22519,-210,1
22520,-201,1
22521,-194,1
22522,-133,0
22523,-139,0
22524,-163,0
22525,-171,0
22526,-130,0
22527,-129,0
22528,-130,0
22529,-160,0
22530,-157,0
22531,-152,0
22532,-139,1
22533,-138,1
22534,-149,1
22535,-143,1
22536,-130,0
22537,-148,1
22538,-169,1
22539,-160,1
22540,-127,0
22541,-155,0
22542,-174,1
22543,-124,0
22544,-123,0
22545,-130,0
22546,-158,0
22547,-144,1
22548,-136,1
22549,-220,1
22550,-145,0
22551,-131,1
22552,-134,0
22553,-128,1
22554,-131,0
22555,-132,0
22556,-134,0
22557,-141,1
22558,-131,1
22559,-135,1
22560,-170,0
22561,-137,0
22562,-135,0
22563,-131,0
22564,-131,0
22565,-133,0
22566,-131,0
22567,-131,0
22568,-126,1
22569,-122,1
22570,-133,0
22571,-129,0
22572,-211,1
22573,-131,0
22574,-133,0
22575,-184,1
22576,-134,1
22577,-148,1
22578,-129,0
22579,-132,0
22580,-137,1
22581,-167,1
22582,-213,1
22583,-163,1
22584,-180,1
22585,-175,1
22586,-165,1
22587,-224,1
22588,-154,1
22589,-170,0
22590,-166,0
22591,-235,1
22592,-239,1
22593,-203,0
22594,-176,0
22595,-173,0
22596,-172,0
22597,-138,0
22598,-135,0
22599,-134,0
22600,-135,0
22601,-129,0
22602,-135,0
22603,-135,0
22604,-131,0
22605,-131,0
22606,-124,0
22607,-125,0
22608,-134,0
22609,-135,0
22610,-138,0
22611,-166,0
22612,-173,0
22613,-174,0
22614,-173,0
22615,-127,0
22616,-134,0
22617,-171,0
22618,-222,1
22619,-160,0
22620,-160,0
22621,-159,0
22622,-154,0
22623,-126,1
22624,-120,1
22625,-120,1
22626,-120,1
22627,-120,1
22628,-142,1
22629,-293,1
22630,-161,1
22631,-165,1
22632,-161,0
22633,-151,1
22634,-129,0
22635,-165,1
22636,-155,1
22637,-234,1
22638,-139,0
22639,-162,0
22640,-178,1
22641,-169,1
22642,-172,1
22643,-159,1
22644,-159,0
22645,-150,1
22646,-154,0
22647,-161,0
22648,-151,1
22649,-159,0
22650,-156,1
22651,-196,1
22652,-227,1
22653,-122,1
22654,-208,1
22655,-213,1
22656,-131,0
22657,-171,1
22658,-161,1
22659,-157,1
22660,-195,1
22661,-170,0
22662,-190,1
22663,-184,1
22664,-175,0
22665,-173,0
22666,-167,0
22667,-175,0
22668,-172,0
22669,-169,0
22670,-173,0
22671,-196,1
22672,-223,1
22673,-169,0
22674,-169,0
22675,-171,0
22676,-175,0
22677,-175,0
22678,-175,0
22679,-175,0
22680,-174,0
22681,-175,0
22682,-175,0
22683,-176,0
22684,-171,0
22685,-158,0
22686,-169,0
22687,-142,0
22688,-134,0
22689,-125,0
22690,-125,0
22691,-128,0
22692,-128,0
22693,-125,0
22694,-135,0
22695,-135,0
22696,-134,0
22697,-141,0
22698,-158,0
22699,-232,1
22700,-206,1
22701,-221,0
22702,-195,0
22703,-172,1
22704,-171,1
22705,-297,1
22706,-327,1
22707,-131,0
22708,-133,0
22709,-132,0
22710,-125,0
22711,-126,0
22712,-133,0
22713,-135,0
22714,-141,0
22715,-142,0
22716,-136,0
22717,-144,0
22718,-132,0
22719,-134,0
22720,-131,0
22721,-128,0
22722,-128,0
22723,-128,0
22724,-123,0
22725,-130,0
22726,-134,0
22727,-136,0
22728,-140,0
22729,-136,0
22730,-150,0
22731,-237,1
22732,-237,1
22733,-236,1
22734,-241,1
22735,-175,0
22736,-163,0
22737,-170,0
22738,-175,0
22739,-160,0
22740,-148,0
22741,-148,0
22742,-154,0
22743,-151,0
22744,-158,0
22745,-159,0
22746,-153,0
22747,-136,0
22748,-129,0
22749,-135,0
22750,-124,0
22751,-127,0
22752,-124,0
22753,-129,0
22754,-129,0
22755,-122,0
22756,-135,0
22757,-148,0
22758,-264,1
22759,-194,1
22760,-144,1
22761,-192,1
22762,-201,1
22763,-162,0
22764,-164,0
22765,-141,0
22766,-154,0
22767,-141,0
22768,-145,0
22769,-153,0
22770,-147,0
22771,-129,0
22772,-135,0
22773,-183,1
22774,-166,1
22775,-194,1
22776,-151,0
22777,-179,1
22778,-158,1
22779,-146,1
22780,-222,1
22781,-213,1
22782,-209,1
22783,-285,1
22784,-227,1
22785,-268,1
22786,-175,0
22787,-165,0
22788,-165,0
22789,-122,1
22790,-152,0
22791,-153,0
22792,-232,1
22793,-153,0
22794,-157,0
22795,-170,0
22796,-164,0
22797,-158,0
22798,-153,0
22799,-154,0
22800,-156,0
22801,-223,1
22802,-162,1
22803,-147,1
22804,-138,0
22805,-177,1
22806,-126,0
22807,-137,0
22808,-132,0
22809,-149,0
22810,-187,1
22811,-160,0
22812,-168,0
22813,-166,0
22814,-164,0
22815,-169,0
22816,-171,0
22817,-227,1
22818,-211,1
22819,-172,0
22820,-151,0
22821,-145,0
22822,-147,0
22823,-158,0
22824,-166,0
22825,-167,0
22826,-166,0
22827,-158,0
22828,-153,0
22829,-161,0
22830,-136,0
22831,-136,0
22832,-139,0
22833,-134,0
22834,-125,0
22835,-128,0
22836,-131,0
22837,-134,0
22838,-134,0
22839,-132,0
22840,-303,1
22841,-223,1
22842,-171,0
22843,-219,1
22844,-173,0
22845,-168,0
22846,-133,1
22847,-124,1
22848,-172,0
22849,-128,0
22850,-131,0
22851,-121,1
22852,-120,1
22853,-120,1
22854,-122,1
22855,-122,1
22856,-120,1
22857,-140,1
22858,-134,1
22859,-130,1
22860,-161,0
22861,-167,0
22862,-147,0
22863,-122,1
22864,-134,0
22865,-135,1
22866,-134,1
22867,-130,0
22868,-140,1
22869,-141,0
22870,-158,0
22871,-132,1
22872,-132,1
22873,-140,1
22874,-131,0
22875,-131,0
22876,-131,1
22877,-203,1
22878,-169,0
22879,-166,0
22880,-172,0
22881,-174,0
22882,-175,0
22883,-173,0
22884,-175,0
22885,-169,0
22886,-129,1
22887,-165,0
22888,-168,0
22889,-173,0
22890,-157,0
22891,-158,0
22892,-154,0
22893,-146,0
22894,-141,0
22895,-143,0
22896,-160,1
22897,-144,0
22898,-165,1
22899,-144,0
22900,-187,1
22901,-172,1
22902,-186,1
22903,-224,1
22904,-170,1
22905,-194,1
22906,-180,1
22907,-162,0
22908,-170,0
22909,-167,0
22910,-152,0
22911,-148,0
22912,-154,0
22913,-169,0
22914,-132,1
22915,-154,0
22916,-138,0
22917,-184,1
22918,-138,0
22919,-138,0
22920,-149,0
22921,-154,0
22922,-132,0
22923,-139,0
22924,-154,0
22925,-135,0
22926,-135,0
22927,-150,0
22928,-128,0
22929,-147,0
22930,-171,1
22931,-292,2
22932,-199,1
22933,-138,0
22934,-137,0
22935,-150,0
22936,-146,0
22937,-151,0
22938,-223,1
22939,-172,1
22940,-206,1
22941,-138,0
22942,-147,0
22943,-150,0
22944,-135,0
22945,-142,0
22946,-134,0
22947,-122,0
22948,-146,1
22949,-220,1
22950,-147,0
22951,-137,0
22952,-143,0
22953,-146,0
22954,-255,1
22955,-136,0
22956,-146,0
22957,-144,0
22958,-147,0
22959,-149,0
22960,-137,0
22961,-133,0
22962,-151,0
22963,-152,0
22964,-163,0
22965,-161,0
22966,-175,0
22967,-169,0
22968,-153,0
22969,-142,0
22970,-131,0
22971,-123,0
22972,-125,0
22973,-124,0
22974,-122,0
22975,-128,0
22976,-128,0
22977,-128,0
22978,-122,0
22979,-129,0
22980,-136,0
22981,-133,0
22982,-142,0
22983,-132,0
22984,-140,0
22985,-137,0
22986,-136,0
22987,-138,0
22988,-322,1
22989,-333,1
22990,-359,1
22991,-138,0
22992,-200,1
22993,-199,1
22994,-220,1
22995,-159,1
22996,-174,1
22997,-133,0
22998,-201,1
22999,-209,1
23000,-169,1
23001,-208,1
23002,-228,1
23003,-217,1
23004,-240,0
23005,-162,1
23006,-169,1
23007,-237,0
23008,-224,1
23009,-167,0
23010,-175,0
23011,-172,0
23012,-171,0
23013,-168,0
23014,-201,1
23015,-171,1
23016,-174,1
23017,-306,1
23018,-180,1
23019,-181,1
23020,-203,0
23021,-235,0
23022,-269,1
23023,-163,0
23024,-170,0
23025,-161,0
23026,-168,0
23027,-158,0
23028,-156,0
23029,-169,0
23030,-170,0
23031,-162,0
23032,-172,0
23033,-166,0
23034,-175,0
23035,-157,0
23036,-142,0
23037,-163,0
23038,-155,0
23039,-163,0
23040,-215,1
23041,-162,0
23042,-152,0
23043,-159,0
23044,-156,0
23045,-171,0
23046,-171,0
23047,-173,0
23048,-170,0
23049,-168,1
23050,-168,0
23051,-138,0
23052,-140,0
23053,-150,0
23054,-162,0
23055,-164,0
23056,-161,0
23057,-254,1
23058,-242,1
23059,-164,0
23060,-157,0
23061,-157,0
23062,-164,0
23063,-166,0
23064,-159,0
23065,-169,0
23066,-168,0
23067,-157,0
23068,-161,0
23069,-167,0
23070,-171,0
23071,-163,0
23072,-161,0
23073,-173,0
23074,-168,0
23075,-162,0
23076,-158,0
23077,-151,0
23078,-141,0
23079,-158,0
23080,-159,0
23081,-157,0
23082,-165,0
23083,-160,0
23084,-171,0
23085,-169,0
23086,-173,0
23087,-166,0
23088,-171,0
23089,-165,0
23090,-169,0
23091,-162,0
23092,-138,1
23093,-138,1
23094,-129,0
23095,-135,1
23096,-133,1
23097,-131,1
23098,-131,1
23099,-228,1
23100,-235,1
23101,-173,0
23102,-171,0
23103,-203,1
23104,-169,1
23105,-165,0
23106,-143,0
23107,-150,0
23108,-141,0
23109,-146,0
23110,-146,0
23111,-147,0
23112,-132,0
23113,-144,0
23114,-137,0
23115,-135,0
23116,-126,0
23117,-132,0
23118,-133,0
23119,-133,0
23120,-133,0
23121,-133,0
23122,-135,0
23123,-133,0
23124,-151,0
23125,-137,0
23126,-129,0
23127,-142,0
23128,-144,0
23129,-140,0
23130,-141,0
23131,-141,0
23132,-141,0
23133,-147,0
23134,-146,0
23135,-170,1
23136,-162,0
23137,-161,0
23138,-164,0
23139,-164,0
23140,-164,0
23141,-165,0
23142,-171,0
23143,-173,0
23144,-168,0
23145,-170,0
23146,-170,0
23147,-174,0
23148,-171,0
23149,-169,0
23150,-158,0
23151,-169,0
23152,-168,0
23153,-172,0
23154,-159,0
23155,-157,0
23156,-155,0
23157,-150,0
23158,-148,0
23159,-152,0
23160,-157,0
23161,-162,0
23162,-161,0
23163,-153,0
23164,-186,1
23165,-274,1
23166,-167,0
23167,-165,0
23168,-156,0
23169,-279,1
23170,-159,0
23171,-156,0
23172,-161,0
23173,-156,0
23174,-156,0
23175,-147,0
23176,-150,0
23177,-147,0
23178,-143,0
23179,-146,0
23180,-151,0
23181,-164,0
23182,-164,0
23183,-171,0
23184,-174,0
23185,-168,0
23186,-164,0
23187,-193,1
23188,-160,0
23189,-152,0
23190,-182,1
23191,-196,1
23192,-265,1
23193,-336,1
23194,-167,0
23195,-162,0
23196,-159,0
23197,-191,1
23198,-170,0
23199,-159,0
23200,-155,0
23201,-327,1
23202,-248,1
23203,-164,0
23204,-253,1
23205,-241,1
23206,-132,0
23207,-134,0
23208,-143,0
23209,-135,0
23210,-138,0
23211,-138,0
23212,-146,0
23213,-165,0
23214,-167,0
23215,-168,0
23216,-169,0
23217,-172,0
23218,-171,0
23219,-170,0
23220,-176,0
23221,-175,0
23222,-312,1
23223,-167,0
23224,-164,0
23225,-203,0
23226,-174,0
23227,-170,0
23228,-166,0
23229,-169,0
23230,-322,1
23231,-172,0
23232,-377,1
23233,-161,0
23234,-174,0
23235,-148,0
23236,-159,0
23237,-252,2
23238,-156,0
23239,-206,1
23240,-138,0
23241,-145,0
23242,-134,0
23243,-140,0
23244,-138,0
23245,-140,0
23246,-140,0
23247,-138,0
23248,-138,0
23249,-134,0
23250,-134,0
23251,-140,0
23252,-144,0
23253,-158,0
23254,-158,0
23255,-157,0
23256,-160,1
23257,-162,0
23258,-154,0
23259,-204,1
23260,-193,1
23261,-162,1
23262,-169,0
23263,-152,0
23264,-152,0
23265,-147,0
23266,-138,0
23267,-184,0
23268,-172,0
23269,-174,0
23270,-173,0
23271,-166,0
23272,-151,0
23273,-156,0
23274,-170,0
23275,-316,1
23276,-141,0
23277,-147,0
23278,-147,0
23279,-147,0
23280,-148,0
23281,-147,0
23282,-147,0
23283,-147,0
23284,-152,0
23285,-168,0
23286,-173,0
23287,-152,1
23288,-164,1
23289,-207,0
23290,-180,0
23291,-178,1
23292,-178,0
23293,-197,1
23294,-184,1
23295,-192,1
23296,-138,0
23297,-135,0
23298,-135,0
23299,-190,1
23300,-157,1
23301,-188,1
23302,-145,0
23303,-155,0
23304,-142,0
23305,-171,1
23306,-138,0
23307,-141,0
23308,-136,0
23309,-138,0
23310,-138,0
23311,-145,0
23312,-200,1
23313,-137,1
23314,-283,1
23315,-191,1
23316,-201,1
23317,-245,1
23318,-224,1
23319,-202,0
23320,-233,1
23321,-174,0
23322,-247,1
23323,-189,0
23324,-288,1
23325,-152,0
23326,-146,0
23327,-146,0
23328,-205,1
23329,-177,1
23330,-196,0
23331,-198,1
23332,-188,1
23333,-328,1
23334,-230,0
23335,-220,1
23336,-230,1
23337,-165,0
23338,-141,0
23339,-152,0
23340,-177,0
23341,-168,0
23342,-237,1
23343,-212,1
23344,-226,0
23345,-209,0
23346,-152,0
23347,-145,0
23348,-175,1
23349,-155,1
23350,-226,1
23351,-252,1
23352,-249,1
23353,-571,4
23354,-154,1
23355,-152,0
23356,-148,0
23357,-193,1
23358,-159,1
23359,-179,1
23360,-141,1
23361,-151,1
23362,-150,0
23363,-150,0
23364,-164,0
23365,-156,0
23366,-152,0
23367,-138,0
23368,-152,0
23369,-136,0
23370,-142,0
23371,-135,0
23372,-138,0
23373,-166,0
23374,-179,1
23375,-152,1
23376,-153,1
23377,-159,1
23378,-268,1
23379,-244,1
23380,-194,1
23381,-188,1
23382,-261,1
23383,-191,1
23384,-187,1
23385,-207,0
23386,-203,1
23387,-213,1
23388,-203,0
23389,-153,0
23390,-178,0
23391,-204,0
23392,-336,2
23393,-166,1
23394,-173,0
23395,-171,1
23396,-160,1
23397,-170,1
23398,-153,1
23399,-143,0
23400,-145,0
23401,-160,0
23402,-154,0
23403,-162,0
23404,-162,0
23405,-148,0
23406,-154,0
23407,-143,0
23408,-175,1
23409,-163,1
23410,-149,0
23411,-135,0
23412,-127,0
23413,-135,0
23414,-153,0
23415,-147,0
23416,-138,0
23417,-136,0
23418,-138,0
23419,-138,0
23420,-139,0
23421,-176,0
23422,-161,0
23423,-158,0
23424,-165,0
23425,-187,1
23426,-146,0
23427,-132,0
23428,-141,0
23429,-147,0
23430,-153,0
23431,-153,0
23432,-164,0
23433,-162,0
23434,-166,0
23435,-161,0
23436,-178,0
23437,-175,0
23438,-148,0
23439,-143,0
23440,-143,0
23441,-127,1
23442,-125,0
23443,-126,0
23444,-143,0
23445,-143,0
23446,-157,0
23447,-165,0
23448,-162,0
23449,-186,0
23450,-350,2
23451,-244,1
23452,-157,0
23453,-141,0
23454,-149,0
23455,-148,0
23456,-186,1
23457,-137,0
23458,-152,0
23459,-146,0
23460,-155,0
23461,-154,0
23462,-148,0
23463,-147,0
23464,-162,0
23465,-167,0
23466,-173,0
23467,-173,0
23468,-175,0
23469,-173,0
23470,-168,0
23471,-157,0
23472,-136,0
23473,-127,0
23474,-134,0
23475,-122,0
23476,-123,0
23477,-125,0
23478,-127,0
23479,-127,0
23480,-129,0
23481,-134,0
23482,-125,0
23483,-135,0
23484,-129,0
23485,-129,0
23486,-142,0
23487,-131,0
23488,-128,0
23489,-145,0
23490,-131,0
23491,-133,0
23492,-136,0
23493,-132,0
23494,-132,0
23495,-147,0
23496,-129,0
23497,-141,0
23498,-140,0
23499,-144,0
23500,-147,0
23501,-136,0
23502,-146,0
23503,-158,0
23504,-145,0
23505,-231,1
23506,-235,1
23507,-142,0
23508,-191,0
23509,-275,1
23510,-168,0
23511,-156,1
23512,-153,0
23513,-140,1
23514,-181,1
23515,-146,1
23516,-156,1
23517,-176,1
23518,-144,1
23519,-142,1
23520,-141,2
23521,-147,1
23522,-163,1
23523,-148,1
23524,-161,1
23525,-141,1
23526,-164,0
23527,-154,1
23528,-138,0
23529,-152,0
23530,-165,1
23531,-142,1
23532,-155,1
23533,-153,1
23534,-143,1
23535,-141,1
23536,-140,1
23537,-184,2
23538,-152,1
23539,-160,1
23540,-151,1
23541,-172,1
23542,-167,1
23543,-149,1
23544,-192,2
23545,-156,1
23546,-158,1
23547,-219,1
23548,-151,1
23549,-154,2
23550,-148,1
23551,-155,1
23552,-146,1
23553,-147,1
23554,-168,1
23555,-176,1
23556,-141,0
23557,-144,0
23558,-154,4
23559,-155,1
23560,-150,4
23561,-150,1
23562,-139,0
23563,-141,0
23564,-123,1
23565,-161,2
23566,-164,2
23567,-156,1
23568,-199,1
23569,-198,1
23570,-189,1
23571,-193,1
23572,-154,0
23573,-152,0
23574,-152,0
23575,-151,0
23576,-201,2
23577,-152,1
23578,-126,1
23579,-138,1
23580,-148,2
23581,-137,1
23582,-136,1
23583,-145,1
23584,-150,1
23585,-157,1
23586,-205,1
23587,-135,0
23588,-131,0
23589,-134,0
23590,-129,0
23591,-155,1
23592,-136,0
23593,-139,0
23594,-154,0
23595,-152,0
23596,-147,0
23597,-153,0
23598,-142,0
23599,-142,0
23600,-128,0
23601,-122,1
23602,-121,1
23603,-120,1
23604,-122,1
23605,-123,1
23606,-140,0
23607,-133,0
23608,-143,0
23609,-137,0
23610,-150,3
23611,-147,1
23612,-145,3
23613,-150,1
23614,-121,1
23615,-121,1
23616,-176,0
23617,-201,2
23618,-223,1
23619,-165,0
23620,-221,1
23621,-139,0
23622,-132,0
23623,-128,0
23624,-314,2
23625,-203,1
23626,-151,1
23627,-158,1
23628,-166,1
23629,-145,1
23630,-161,1
23631,-151,1
23632,-159,1
23633,-150,0
23634,-152,0
23635,-182,1
23636,-281,1
23637,-332,1
23638,-166,0
23639,-259,1
23640,-152,1
23641,-149,1
23642,-154,1
23643,-148,1
23644,-161,1
23645,-173,1
23646,-249,1
23647,-242,1
23648,-173,1
23649,-147,0
23650,-135,0
23651,-141,0
23652,-131,0
23653,-133,0
23654,-132,0
23655,-174,1
23656,-152,0
23657,-785,6
23658,-188,1
23659,-156,1
23660,-180,1
23661,-161,1
23662,-179,2
23663,-159,1
23664,-171,0
23665,-139,1
23666,-147,1
23667,-155,1
23668,-178,1
23669,-142,1
23670,-179,1
23671,-165,1
23672,-179,1
23673,-161,0
23674,-141,1
23675,-173,1
23676,-190,1
23677,-131,0
23678,-130,0
23679,-179,1
23680,-143,0
23681,-133,1
23682,-146,1
23683,-172,0
23684,-167,0
23685,-146,1
23686,-239,1
23687,-135,0
23688,-143,0
23689,-158,0
23690,-150,0
23691,-151,0
23692,-157,0
23693,-161,0
23694,-166,0
23695,-162,0
23696,-158,0
23697,-152,0
23698,-145,0
23699,-146,0
23700,-141,0
23701,-145,0
23702,-147,0
23703,-145,0
23704,-139,0
23705,-139,1
23706,-127,0
23707,-128,0
23708,-125,0
23709,-138,1
23710,-138,1
23711,-172,1
23712,-176,1
23713,-188,1
23714,-168,1
23715,-178,0
23716,-220,0
23717,-179,0
23718,-161,1
23719,-133,0
23720,-139,0
23721,-133,0
23722,-152,1
23723,-189,1
23724,-146,1
23725,-137,1
23726,-153,0
23727,-140,1
23728,-140,1
23729,-142,1
23730,-153,0
23731,-168,0
23732,-159,0
23733,-161,0
23734,-149,0
23735,-147,0
23736,-150,0
23737,-148,0
23738,-146,1
23739,-135,1
23740,-130,0
23741,-132,0
23742,-141,1
23743,-127,0
23744,-161,0
23745,-158,0
23746,-154,1
23747,-181,0
23748,-189,0
23749,-158,0
23750,-156,0
23751,-166,0
23752,-157,0
23753,-172,0
23754,-160,0
23755,-155,0
23756,-159,0
23757,-144,0
23758,-143,0
23759,-145,0
23760,-139,0
23761,-141,0
23762,-154,0
23763,-153,0
23764,-225,1
23765,-143,0
23766,-149,0
23767,-155,0
23768,-158,0
23769,-142,0
23770,-137,0
23771,-143,0
23772,-184,0
23773,-177,1
23774,-142,0
23775,-150,0
23776,-145,0
23777,-191,0
23778,-142,1
23779,-158,0
23780,-133,0
23781,-135,0
23782,-149,0
23783,-146,0
23784,-158,0
23785,-128,0
23786,-145,0
23787,-192,0
23788,-308,1
23789,-147,0
23790,-169,1
23791,-136,0
23792,-137,0
23793,-156,1
23794,-153,1
23795,-172,1
23796,-145,1
23797,-152,1
23798,-154,0
23799,-161,1
23800,-164,0
23801,-156,0
23802,-278,1
23803,-175,0
23804,-169,1
23805,-151,1
23806,-141,2
23807,-249,2
23808,-190,1
23809,-157,1
23810,-818,5
23811,-129,1
23812,-128,1
23813,-163,0
23814,-150,0
23815,-217,2
23816,-182,1
23817,-150,0
23818,-129,1
23819,-232,1
23820,-168,0
23821,-171,0
23822,-172,0
23823,-167,0
23824,-155,0
23825,-165,0
23826,-157,0
23827,-117,1
23828,-117,1
23829,-117,1
23830,-117,1
23831,-117,1
23832,-117,1
23833,-117,1
23834,-117,1
23835,-117,1
23836,-122,1
23837,-120,1
23838,-121,1
23839,-150,0
23840,-133,0
23841,-131,0
23842,-135,0
23843,-131,0
23844,-130,0
23845,-132,0
23846,-137,0
23847,-129,0
23848,-136,1
23849,-138,1
23850,-206,1
23851,-167,0
23852,-146,0
23853,-165,0
23854,-170,0
23855,-178,1
23856,-235,1
23857,-236,0
23858,-136,1
23859,-136,1
23860,-140,0
23861,-134,0
23862,-126,0
23863,-145,0
23864,-140,0
23865,-205,1
23866,-186,1
23867,-166,0
23868,-181,1
23869,-206,1
23870,-253,1
23871,-252,0
23872,-285,1
23873,-184,0
23874,-200,0
23875,-310,1
23876,-190,0
23877,-181,0
23878,-175,0
23879,-163,0
23880,-148,1
23881,-154,2
23882,-178,0
23883,-171,0
23884,-166,0
23885,-172,0
23886,-174,0
23887,-174,0
23888,-175,0
23889,-173,0
23890,-138,1
23891,-197,4
23892,-126,1
23893,-231,2
23894,-192,1
23895,-121,0
23896,-213,2
23897,-123,0
23898,-129,1
23899,-122,0
23900,-121,0
23901,-128,0
23902,-126,0
23903,-128,0
23904,-122,0
23905,-122,0
23906,-124,0
23907,-128,0
23908,-122,0
23909,-127,0
23910,-152,0
23911,-150,0
23912,-130,0
23913,-128,0
23914,-127,0
23915,-120,1
23916,-126,1
23917,-200,1
23918,-170,0
23919,-175,0
23920,-166,0
23921,-173,0
23922,-175,0
23923,-172,0
23924,-125,1
23925,-168,0
23926,-161,0
23927,-148,0
23928,-169,0
23929,-123,1
23930,-125,1
23931,-150,0
23932,-128,1
23933,-123,1
23934,-123,1
23935,-187,1
23936,-155,0
23937,-164,0
23938,-171,0
23939,-173,1
23940,-131,0
23941,-133,0
23942,-147,0
23943,-265,1
23944,-256,3
23945,-257,1
23946,-146,0
23947,-129,0
23948,-133,0
23949,-134,0
23950,-131,0
23951,-134,0
23952,-140,0
23953,-148,0
23954,-164,0
23955,-173,1
23956,-145,1
23957,-143,1
23958,-141,1
23959,-132,1
23960,-134,1
23961,-204,2
23962,-170,1
23963,-142,0
23964,-147,0
23965,-138,0
23966,-136,0
23967,-172,1
23968,-147,0
23969,-141,0
23970,-141,0
23971,-160,0
23972,-127,0
23973,-153,0
23974,-126,0
23975,-120,0
23976,-128,0
23977,-128,0
23978,-125,0
23979,-167,1
23980,-155,1
23981,-155,1
23982,-150,0
23983,-150,0
23984,-157,0
23985,-140,0
23986,-154,1
23987,-148,0
23988,-154,0
23989,-146,0
23990,-150,0
23991,-154,0
23992,-167,0
23993,-167,0
23994,-154,0
23995,-157,0
23996,-162,0
23997,-220,2
23998,-162,1
23999,-169,1
24000,-162,0
24001,-167,0
24002,-160,0
24003,-180,1
24004,-170,0
24005,-169,0
24006,-175,0
24007,-175,0
24008,-165,0
24009,-154,0
24010,-163,0
24011,-166,0
24012,-155,0
24013,-146,0
24014,-199,1
24015,-174,1
24016,-155,0
24017,-187,1
24018,-153,1
24019,-165,0
24020,-239,1
24021,-205,1
24022,-308,3
24023,-162,1
24024,-136,0
24025,-134,0
24026,-134,0
24027,-137,0
24028,-141,0
24029,-157,0
24030,-142,0
24031,-145,0
24032,-154,0
24033,-173,0
24034,-144,1
24035,-162,0
24036,-173,0
24037,-164,0
24038,-167,0
24039,-188,0
24040,-172,0
24041,-133,0
24042,-177,0
24043,-159,1
24044,-159,0
24045,-151,0
24046,-175,0
24047,-153,0
24048,-150,0
24049,-151,0
24050,-156,0
24051,-163,0
24052,-164,0
24053,-152,0
24054,-148,0
24055,-146,0
24056,-149,0
24057,-131,0
24058,-135,0
24059,-142,0
24060,-137,1
24061,-148,0
24062,-150,0
24063,-131,1
24064,-188,1
24065,-147,1
24066,-147,1
24067,-132,1
24068,-139,1
24069,-155,1
24070,-129,1
24071,-145,1
24072,-151,1
24073,-139,0
24074,-155,0
24075,-139,0
24076,-135,0
24077,-137,0
24078,-136,0
24079,-140,0
24080,-152,0
24081,-134,0
24082,-129,1
24083,-136,1
24084,-138,0
24085,-133,0
24086,-140,0
24087,-164,0
24088,-154,1
24089,-145,0
24090,-149,0
24091,-149,0
24092,-152,0
24093,-152,0
24094,-146,0
24095,-144,0
24096,-151,0
24097,-137,0
24098,-137,0
24099,-140,0
24100,-136,0
24101,-144,0
24102,-153,0
24103,-152,0
24104,-151,0
24105,-145,0
24106,-144,0
24107,-148,0
24108,-138,0
24109,-136,0
24110,-145,0
24111,-144,0
24112,-154,0
24113,-157,0
24114,-158,0
24115,-173,0
24116,-171,0
24117,-166,0
24118,-161,0
24119,-176,0
24120,-167,0
24121,-159,1
24122,-143,0
24123,-165,0
24124,-147,1
24125,-124,0
24126,-129,0
24127,-150,1
24128,-153,0
24129,-138,0
24130,-159,0
24131,-141,0
24132,-147,0
